Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","300","Greece","5412","Yield","0141","Soya beans","2018","2018","kg/ha","4131.1","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","0141","Soya beans","2018","2018","t","2520","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5312","Area harvested","0141","Soya beans","2019","2019","ha","1030","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5412","Yield","0141","Soya beans","2019","2019","kg/ha","3611.7","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","0141","Soya beans","2019","2019","t","3720","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5312","Area harvested","0141","Soya beans","2020","2020","ha","990","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5412","Yield","0141","Soya beans","2020","2020","kg/ha","1858.6","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","0141","Soya beans","2020","2020","t","1840","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5312","Area harvested","0141","Soya beans","2021","2021","ha","820","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5412","Yield","0141","Soya beans","2021","2021","kg/ha","1500","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","0141","Soya beans","2021","2021","t","1230","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5312","Area harvested","0141","Soya beans","2022","2022","ha","1280","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5412","Yield","0141","Soya beans","2022","2022","kg/ha","531.3","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","0141","Soya beans","2022","2022","t","680","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5312","Area harvested","0141","Soya beans","2023","2023","ha","1860","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5412","Yield","0141","Soya beans","2023","2023","kg/ha","408.6","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","0141","Soya beans","2023","2023","t","760","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5312","Area harvested","0141","Soya beans","2024","2024","ha","1520","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5412","Yield","0141","Soya beans","2024","2024","kg/ha","1638.2","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","0141","Soya beans","2024","2024","t","2490","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5312","Area harvested","0111","Wheat","2000","2000","ha","857770","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5412","Yield","0111","Wheat","2000","2000","kg/ha","2666.6","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","0111","Wheat","2000","2000","t","2287322.23","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5312","Area harvested","0111","Wheat","2001","2001","ha","875308","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5412","Yield","0111","Wheat","2001","2001","kg/ha","2509.6","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","0111","Wheat","2001","2001","t","2196642.94","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5312","Area harvested","0111","Wheat","2002","2002","ha","870001","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5412","Yield","0111","Wheat","2002","2002","kg/ha","2343.2","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","0111","Wheat","2002","2002","t","2038581.72","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5312","Area harvested","0111","Wheat","2003","2003","ha","847746","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5412","Yield","0111","Wheat","2003","2003","kg/ha","2007.6","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","0111","Wheat","2003","2003","t","1701946.52","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5312","Area harvested","0111","Wheat","2004","2004","ha","845062","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5412","Yield","0111","Wheat","2004","2004","kg/ha","2475.7","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","0111","Wheat","2004","2004","t","2092097","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5312","Area harvested","0111","Wheat","2005","2005","ha","839009","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5412","Yield","0111","Wheat","2005","2005","kg/ha","2405.8","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","0111","Wheat","2005","2005","t","2018523.55","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5312","Area harvested","0111","Wheat","2006","2006","ha","777901","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5412","Yield","0111","Wheat","2006","2006","kg/ha","2285.9","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","0111","Wheat","2006","2006","t","1778170","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5312","Area harvested","0111","Wheat","2007","2007","ha","728791","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5412","Yield","0111","Wheat","2007","2007","kg/ha","2235.3","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","0111","Wheat","2007","2007","t","1629072","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5312","Area harvested","0111","Wheat","2008","2008","ha","747093","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5412","Yield","0111","Wheat","2008","2008","kg/ha","2776.9","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","0111","Wheat","2008","2008","t","2074607.57","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5312","Area harvested","0111","Wheat","2009","2009","ha","779813","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5412","Yield","0111","Wheat","2009","2009","kg/ha","2743.6","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","0111","Wheat","2009","2009","t","2139472.15","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5312","Area harvested","0111","Wheat","2010","2010","ha","737483","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5412","Yield","0111","Wheat","2010","2010","kg/ha","2604.4","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","0111","Wheat","2010","2010","t","1920669.75","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5312","Area harvested","0111","Wheat","2011","2011","ha","687822","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5412","Yield","0111","Wheat","2011","2011","kg/ha","2700.4","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","0111","Wheat","2011","2011","t","1857428.8","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5312","Area harvested","0111","Wheat","2012","2012","ha","688891","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5412","Yield","0111","Wheat","2012","2012","kg/ha","2665","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","0111","Wheat","2012","2012","t","1835900.96","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5312","Area harvested","0111","Wheat","2013","2013","ha","659483","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5412","Yield","0111","Wheat","2013","2013","kg/ha","2777.7","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","0111","Wheat","2013","2013","t","1831869.31","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5312","Area harvested","0111","Wheat","2014","2014","ha","571762","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5412","Yield","0111","Wheat","2014","2014","kg/ha","2746.6","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","0111","Wheat","2014","2014","t","1570415.56","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5312","Area harvested","0111","Wheat","2015","2015","ha","502141","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5412","Yield","0111","Wheat","2015","2015","kg/ha","2905","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","0111","Wheat","2015","2015","t","1458705.46","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5312","Area harvested","0111","Wheat","2016","2016","ha","539538","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5412","Yield","0111","Wheat","2016","2016","kg/ha","2892.8","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","0111","Wheat","2016","2016","t","1560776.99","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5312","Area harvested","0111","Wheat","2017","2017","ha","463311","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5412","Yield","0111","Wheat","2017","2017","kg/ha","2928.4","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","0111","Wheat","2017","2017","t","1356772","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5312","Area harvested","0111","Wheat","2018","2018","ha","404490","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5412","Yield","0111","Wheat","2018","2018","kg/ha","2652.6","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","0111","Wheat","2018","2018","t","1072940","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5312","Area harvested","0111","Wheat","2019","2019","ha","350490","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5412","Yield","0111","Wheat","2019","2019","kg/ha","2793.9","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","0111","Wheat","2019","2019","t","979220","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5312","Area harvested","0111","Wheat","2020","2020","ha","355880","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5412","Yield","0111","Wheat","2020","2020","kg/ha","3077.3","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","0111","Wheat","2020","2020","t","1095150","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5312","Area harvested","0111","Wheat","2021","2021","ha","411010","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5412","Yield","0111","Wheat","2021","2021","kg/ha","2820.3","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","0111","Wheat","2021","2021","t","1159190","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5312","Area harvested","0111","Wheat","2022","2022","ha","412490","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5412","Yield","0111","Wheat","2022","2022","kg/ha","2917.1","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","0111","Wheat","2022","2022","t","1203260","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5312","Area harvested","0111","Wheat","2023","2023","ha","448460","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5412","Yield","0111","Wheat","2023","2023","kg/ha","2919.3","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","0111","Wheat","2023","2023","t","1309180","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5312","Area harvested","0111","Wheat","2024","2024","ha","376950","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5412","Yield","0111","Wheat","2024","2024","kg/ha","3208.1","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","0111","Wheat","2024","2024","t","1209310","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0112","Maize (corn)","2018","2018","t","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0112","Maize (corn)","2019","2019","t","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0112","Maize (corn)","2020","2020","t","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0112","Maize (corn)","2021","2021","t","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0112","Maize (corn)","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0112","Maize (corn)","2023","2023","t","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0112","Maize (corn)","2024","2024","ha","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0112","Maize (corn)","2024","2024","t","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0141","Soya beans","2018","2018","t","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0141","Soya beans","2019","2019","t","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0141","Soya beans","2020","2020","t","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0141","Soya beans","2022","2022","ha","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0141","Soya beans","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0141","Soya beans","2023","2023","ha","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0141","Soya beans","2023","2023","t","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0111","Wheat","2000","2000","ha","78000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0111","Wheat","2000","2000","kg/ha","9453.8","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0111","Wheat","2000","2000","t","737400","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0111","Wheat","2001","2001","ha","84900","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0111","Wheat","2001","2001","kg/ha","9060.1","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0111","Wheat","2001","2001","t","769200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0111","Wheat","2002","2002","ha","102700","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0111","Wheat","2002","2002","kg/ha","8444","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0111","Wheat","2002","2002","t","867200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0111","Wheat","2003","2003","ha","95700","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0111","Wheat","2003","2003","kg/ha","8297.8","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0111","Wheat","2003","2003","t","794100","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0111","Wheat","2004","2004","ha","102700","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0111","Wheat","2004","2004","kg/ha","9924.1","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0111","Wheat","2004","2004","t","1019200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0111","Wheat","2005","2005","ha","95200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0111","Wheat","2005","2005","kg/ha","8431.7","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0111","Wheat","2005","2005","t","802700","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0111","Wheat","2006","2006","ha","87500","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0111","Wheat","2006","2006","kg/ha","9154.3","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0111","Wheat","2006","2006","t","801000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0111","Wheat","2007","2007","ha","84300","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0111","Wheat","2007","2007","kg/ha","8462.6","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0111","Wheat","2007","2007","t","713400","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0111","Wheat","2008","2008","ha","110700","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0111","Wheat","2008","2008","kg/ha","8968.4","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0111","Wheat","2008","2008","t","992800","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0111","Wheat","2009","2009","ha","84500","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0111","Wheat","2009","2009","kg/ha","8166.9","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0111","Wheat","2009","2009","t","690100","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0111","Wheat","2010","2010","ha","77800","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0111","Wheat","2010","2010","kg/ha","8601.5","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0111","Wheat","2010","2010","t","669200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0111","Wheat","2011","2011","ha","94200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0111","Wheat","2011","2011","kg/ha","9864.1","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0111","Wheat","2011","2011","t","929200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0111","Wheat","2012","2012","ha","98000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0111","Wheat","2012","2012","kg/ha","7223.5","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0111","Wheat","2012","2012","t","707900","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0111","Wheat","2013","2013","ha","60600","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0111","Wheat","2013","2013","kg/ha","8998.3","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0111","Wheat","2013","2013","t","545300","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0111","Wheat","2014","2014","ha","71600","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0111","Wheat","2014","2014","kg/ha","10014","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0111","Wheat","2014","2014","t","717000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0111","Wheat","2015","2015","ha","65300","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0111","Wheat","2015","2015","kg/ha","10667.7","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0111","Wheat","2015","2015","t","696600","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0111","Wheat","2016","2016","ha","67900","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0111","Wheat","2016","2016","kg/ha","9539","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0111","Wheat","2016","2016","t","647700","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0111","Wheat","2017","2017","ha","67047","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0111","Wheat","2017","2017","kg/ha","10167.2","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0111","Wheat","2017","2017","t","681679","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0111","Wheat","2018","2018","ha","57980","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0111","Wheat","2018","2018","kg/ha","8373.2","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0111","Wheat","2018","2018","t","485480","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0111","Wheat","2019","2019","ha","63480","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0111","Wheat","2019","2019","kg/ha","9378.7","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0111","Wheat","2019","2019","t","595360","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0111","Wheat","2020","2020","ha","46990","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0111","Wheat","2020","2020","kg/ha","7765.9","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0111","Wheat","2020","2020","t","364920","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0111","Wheat","2021","2021","ha","62330","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0111","Wheat","2021","2021","kg/ha","10076.7","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0111","Wheat","2021","2021","t","628080","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0111","Wheat","2022","2022","ha","67230","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0111","Wheat","2022","2022","kg/ha","10430.5","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0111","Wheat","2022","2022","t","701240","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0111","Wheat","2023","2023","ha","55780","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0111","Wheat","2023","2023","kg/ha","8661","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0111","Wheat","2023","2023","t","483110","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0111","Wheat","2024","2024","ha","47730","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0111","Wheat","2024","2024","kg/ha","8139.7","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0111","Wheat","2024","2024","t","388510","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","20300","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","11000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0112","Maize (corn)","2000","2000","t","223300","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","27200","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","8897.1","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0112","Maize (corn)","2001","2001","t","242000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","23700","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","9704.6","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0112","Maize (corn)","2002","2002","t","230000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","24547","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","8392.1","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0112","Maize (corn)","2003","2003","t","206000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","22400","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","8482.1","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0112","Maize (corn)","2004","2004","t","190000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","20748","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","8820.1","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0112","Maize (corn)","2005","2005","t","183000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","19797","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","9152.9","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0112","Maize (corn)","2006","2006","t","181200","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","19300","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","11948.2","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0112","Maize (corn)","2007","2007","t","230600","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","22100","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","11416.3","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0112","Maize (corn)","2008","2008","t","252300","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","18846","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","12995.4","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0112","Maize (corn)","2009","2009","t","244911","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","16733","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","11767.3","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0112","Maize (corn)","2010","2010","t","196903","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","16570","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","12335.5","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0112","Maize (corn)","2011","2011","t","204400","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","15505","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","12342","A","Official figure",""
